dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
2;6;4;5;3;1;6;3;2;4;36;60248
6;4;2;4;4;4;2;2;2;6;36;60249
5;5;1;4;6;5;6;1;4;4;41;60250
2;1;5;3;2;4;4;4;6;3;34;60251
2;4;5;6;6;4;3;1;5;1;37;60252
4;5;3;5;2;2;4;2;4;6;37;60253
1;3;6;3;3;5;1;1;4;5;32;60254
1;5;2;1;4;2;6;4;4;1;30;60255
4;4;2;1;6;5;2;5;3;2;34;60256
4;1;5;2;3;4;1;3;6;4;33;60257
5;6;6;1;2;1;5;2;4;3;35;60258
5;2;6;1;2;2;5;6;6;3;38;60259
1;3;1;1;4;3;6;4;5;1;29;60260
1;1;4;5;1;2;4;5;4;5;32;60261
5;5;4;5;2;3;2;2;2;2;32;60262
4;3;6;5;6;1;6;1;5;2;39;60263
4;5;3;3;6;2;6;4;2;5;40;60264
2;5;1;1;2;4;2;6;6;6;35;60265
4;1;5;4;2;6;6;4;4;1;37;60266
1;3;6;5;1;2;2;3;2;5;30;60267
3;2;4;6;1;5;5;4;2;6;38;60268
5;6;2;5;1;2;2;6;6;1;36;60269
1;2;2;3;1;1;3;4;5;2;24;60270
6;5;2;4;4;4;4;6;5;1;41;60271
4;4;3;4;1;3;1;4;4;3;31;60272
4;5;4;5;3;4;5;2;6;1;39;60273
2;5;6;4;3;2;5;6;3;2;38;60274
5;5;4;2;5;6;6;3;1;4;41;60275
1;3;2;4;4;6;5;3;6;1;35;60276
3;2;5;2;1;5;2;1;4;3;28;60277
4;2;5;5;6;2;2;3;3;1;33;60278
1;2;6;6;5;6;2;4;2;4;38;60279
2;3;3;1;4;5;4;5;4;3;34;60280
3;2;1;1;2;4;2;3;2;5;25;60281
3;2;2;2;6;1;6;2;1;3;28;60282
2;2;1;4;1;2;4;2;4;3;25;60283
4;1;6;4;6;6;3;1;2;6;39;60284
4;6;1;3;4;1;1;3;2;4;29;60285
3;2;1;1;6;3;1;4;1;6;28;60286
6;1;4;4;5;2;1;4;5;4;36;60287
3;6;4;5;4;2;2;1;1;1;29;60288
1;1;4;6;3;3;4;3;2;4;31;60289
2;4;2;3;2;3;4;2;4;1;27;60290
3;2;1;6;5;6;6;5;6;4;44;60291
5;1;1;6;5;4;4;5;2;3;36;60292
6;3;2;5;3;1;4;6;6;4;40;60293
2;3;4;1;5;4;1;4;6;3;33;60294
1;4;4;2;4;6;6;1;1;1;30;60295
4;2;5;6;3;5;3;4;2;2;36;60296
1;4;2;1;1;6;4;1;2;3;25;60297
2;5;3;5;5;4;6;3;5;2;40;60298
6;4;5;2;4;1;6;1;3;3;35;60299
3;6;2;2;5;4;1;1;1;4;29;60300
6;2;1;3;2;3;5;2;5;1;30;60301
6;1;5;6;5;5;6;3;1;5;43;60302
5;6;2;3;3;3;4;3;6;5;40;60303
4;1;1;6;6;4;2;3;2;6;35;60304
1;2;4;1;5;4;5;2;4;3;31;60305
2;5;5;5;3;3;6;5;3;4;41;60306
3;2;1;6;4;6;5;6;2;1;36;60307
5;6;1;3;5;3;4;4;6;1;38;60308
5;1;5;6;3;4;1;5;1;5;36;60309
2;2;4;6;4;6;4;4;3;2;37;60310
5;3;3;2;2;2;5;4;3;5;34;60311
5;2;1;3;3;5;5;4;4;1;33;60312
2;4;2;4;1;6;6;6;2;5;38;60313
6;5;1;4;5;1;3;4;4;3;36;60314
6;2;1;6;2;3;4;6;4;6;40;60315
3;1;5;1;4;2;5;4;4;1;30;60316
2;4;1;3;2;1;2;3;5;1;24;60317
6;4;1;5;1;4;6;4;1;1;33;60318
4;5;1;4;5;2;3;1;2;2;29;60319
4;1;5;5;4;3;5;6;4;4;41;60320
3;2;1;4;1;3;1;3;5;2;25;60321
6;6;6;6;3;1;5;1;1;3;38;60322
1;6;1;6;1;6;1;4;3;3;32;60323
4;2;2;3;1;5;1;5;1;2;26;60324
3;5;1;3;3;3;4;6;5;5;38;60325
4;6;2;2;1;6;3;3;1;6;34;60326
5;2;2;6;5;1;6;5;5;5;42;60327
6;5;1;5;5;2;4;6;3;6;43;60328
4;2;1;3;6;2;6;5;5;2;36;60329
3;4;6;5;4;1;3;3;5;6;40;60330
3;5;5;4;3;2;4;1;4;4;35;60331
4;3;6;6;2;4;1;1;4;4;35;60332
3;1;2;6;4;1;1;4;3;1;26;60333
3;2;1;4;4;3;1;4;4;3;29;60334
3;4;2;3;4;2;4;5;5;1;33;60335
6;2;5;6;4;5;5;4;4;4;45;60336
4;6;5;2;6;5;2;4;4;3;41;60337
5;3;2;3;5;5;6;1;4;6;40;60338
3;6;3;6;2;6;1;4;2;6;39;60339
2;6;6;5;5;5;4;2;1;4;40;60340
3;6;6;1;5;4;2;4;2;3;36;60341
5;2;4;4;1;6;1;6;1;5;35;60342
5;4;6;1;1;2;1;5;5;2;32;60343
4;2;4;5;2;2;5;4;3;5;36;60344
2;5;6;1;1;5;5;1;2;4;32;60345
6;2;6;2;2;6;6;3;1;1;35;60346
1;4;2;5;2;2;2;4;6;4;32;60347
1;1;4;1;6;2;2;6;4;1;28;60348
1;3;5;6;4;3;6;5;6;3;42;60349
5;3;1;3;1;5;3;1;4;1;27;60350
1;4;5;5;2;2;4;6;5;1;35;60351
5;2;2;4;6;3;5;1;4;5;37;60352
4;3;3;6;3;4;2;1;5;1;32;60353
3;1;5;2;6;2;5;1;4;5;34;60354
2;6;2;6;2;6;1;2;4;3;34;60355
3;1;1;1;3;1;2;3;6;1;22;60356
1;2;1;2;2;6;4;2;3;5;28;60357
5;2;3;4;5;6;2;4;1;3;35;60358
5;1;2;4;2;4;1;1;6;2;28;60359
2;2;2;5;3;6;4;5;1;2;32;60360
5;2;5;1;5;2;2;1;3;5;31;60361
3;2;6;3;4;1;6;3;3;4;35;60362
1;4;1;4;1;3;5;3;4;2;28;60363
4;5;2;1;6;2;2;5;2;5;34;60364
2;2;2;4;4;5;5;2;6;6;38;60365
1;6;1;4;6;3;2;4;5;3;35;60366
6;1;5;6;3;4;5;6;2;5;43;60367
6;3;1;1;5;2;4;3;5;3;33;60368
6;3;5;2;6;6;1;2;4;5;40;60369
5;3;4;6;1;1;3;2;2;4;31;60370
1;1;3;4;3;5;5;6;5;3;36;60371
3;3;4;2;1;2;2;2;5;2;26;60372
1;6;1;4;5;6;4;1;3;4;35;60373
4;4;1;1;3;1;1;6;6;2;29;60374
3;4;3;6;2;4;3;2;3;6;36;60375
3;1;2;2;3;2;1;5;3;3;25;60376
2;4;3;5;1;4;6;4;4;5;38;60377
5;4;2;1;2;5;2;1;5;5;32;60378
1;3;3;3;3;6;6;4;4;2;35;60379
1;5;6;3;1;2;5;3;5;2;33;60380
1;1;5;3;2;6;6;4;6;6;40;60381
2;5;4;2;1;1;5;4;4;5;33;60382
2;2;1;1;4;6;4;2;5;2;29;60383
4;5;2;3;6;3;3;1;1;2;30;60384
3;4;1;1;1;2;6;2;5;2;27;60385
2;1;1;4;5;3;5;2;5;4;32;60386
2;1;3;2;2;6;2;2;4;1;25;60387
4;3;6;2;2;2;3;3;4;2;31;60388
1;4;6;3;1;3;3;2;4;6;33;60389
1;6;2;6;3;1;6;4;2;1;32;60390
1;4;5;4;1;6;5;5;5;3;39;60391
5;2;2;5;4;1;5;6;1;5;36;60392
5;6;2;6;5;1;3;5;2;4;39;60393
6;2;5;4;5;3;4;1;2;6;38;60394
5;5;1;6;4;4;3;4;4;6;42;60395
6;6;4;3;4;4;3;5;5;4;44;60396
6;3;4;1;1;6;5;3;4;1;34;60397
3;6;6;3;6;5;2;1;5;5;42;60398
4;2;5;4;3;4;4;4;2;2;34;60399
1;1;6;2;6;6;2;6;5;1;36;60400
1;6;6;6;3;6;5;4;6;2;45;60401
2;5;6;6;5;3;2;6;6;4;45;60402
6;3;3;1;1;4;5;3;1;1;28;60403
5;3;3;5;3;1;1;6;3;4;34;60404
2;3;1;2;6;4;4;3;1;1;27;60405
2;3;3;3;2;3;3;5;2;4;30;60406
2;2;6;6;5;4;2;4;3;3;37;60407
5;2;2;2;3;1;4;4;1;5;29;60408
5;4;2;3;3;4;3;4;3;3;34;60409
5;6;1;2;2;5;4;1;4;6;36;60410
4;1;3;3;5;5;2;4;4;2;33;60411
4;1;1;6;5;1;2;3;3;4;30;60412
1;6;2;6;6;3;1;6;1;6;38;60413
6;2;4;5;1;4;3;1;1;6;33;60414
2;6;6;2;2;4;5;3;6;3;39;60415
2;3;3;2;4;4;2;6;5;4;35;60416
3;5;4;4;2;4;5;3;1;4;35;60417
4;4;3;2;4;6;2;2;4;6;37;60418
2;1;3;3;4;1;6;5;5;3;33;60419
3;2;2;4;5;2;3;1;4;2;28;60420
2;4;5;4;2;3;5;4;5;5;39;60421
3;2;2;6;5;3;2;5;6;2;36;60422
5;5;5;2;3;6;3;1;1;3;34;60423
1;3;6;5;3;3;6;1;4;6;38;60424
5;3;5;5;1;1;6;5;6;5;42;60425
6;6;3;6;3;5;3;6;3;5;46;60426
4;3;4;6;5;1;1;1;4;4;33;60427
2;3;3;5;3;2;3;6;3;3;33;60428
5;2;4;3;5;5;2;6;4;4;40;60429
2;4;3;4;5;3;4;3;4;3;35;60430
5;5;3;3;6;6;2;1;6;2;39;60431
6;3;2;4;4;6;1;1;3;6;36;60432
5;4;5;3;6;4;2;2;4;1;36;60433
6;2;3;4;3;3;4;1;6;3;35;60434
4;6;4;5;2;3;4;4;2;1;35;60435
1;2;3;4;3;6;5;4;4;3;35;60436
5;1;5;3;2;4;2;5;3;2;32;60437
5;6;6;6;3;1;5;4;3;2;41;60438
2;5;4;5;1;2;3;5;6;6;39;60439
6;4;2;5;4;6;5;4;6;1;43;60440
6;5;1;4;1;1;1;2;4;3;28;60441
4;3;1;2;5;2;5;3;2;4;31;60442
4;2;4;4;6;4;1;3;3;1;32;60443
1;1;6;1;2;4;3;5;4;1;28;60444
5;1;4;4;2;3;5;2;3;2;31;60445
1;3;1;6;3;6;4;1;5;3;33;60446
3;3;2;2;5;1;5;4;2;5;32;60447
2;5;2;1;5;4;5;4;5;1;34;60448
4;1;2;4;5;1;3;2;5;2;29;60449
5;5;5;3;2;5;5;1;2;6;39;60450
3;2;2;1;5;1;5;5;3;6;33;60451
6;5;4;3;2;6;5;3;1;3;38;60452
1;1;2;1;4;4;4;3;4;2;26;60453
6;2;6;5;1;4;1;1;5;1;32;60454
3;2;6;6;4;3;1;6;3;5;39;60455
5;3;1;1;5;4;1;4;2;1;27;60456
4;6;6;2;1;6;4;6;5;1;41;60457
3;5;3;2;2;1;1;1;5;1;24;60458
3;2;4;5;5;5;3;1;3;3;34;60459
4;6;6;6;6;3;4;5;5;1;46;60460
1;1;1;4;1;2;4;2;2;5;23;60461
1;3;3;5;1;3;3;1;3;2;25;60462
5;3;3;6;1;2;2;5;6;4;37;60463
6;4;3;4;2;3;1;2;6;2;33;60464
3;1;2;2;4;4;2;4;6;4;32;60465
1;4;5;5;3;5;1;5;4;5;38;60466
2;6;1;4;6;3;3;1;1;6;33;60467
3;3;5;6;6;6;4;1;3;1;38;60468
5;1;1;3;5;1;6;5;4;4;35;60469
5;6;6;2;5;5;5;6;4;4;48;60470
5;1;2;1;1;3;6;2;1;6;28;60471
3;1;1;6;1;4;4;5;6;4;35;60472
2;5;6;6;1;1;4;1;4;2;32;60473
6;4;5;6;5;1;5;4;4;5;45;60474
4;2;4;5;5;5;5;6;2;1;39;60475
2;6;3;5;1;5;2;5;4;2;35;60476
1;6;1;2;3;1;4;5;4;6;33;60477
2;4;3;2;3;3;1;2;1;5;26;60478
4;2;3;5;2;2;1;2;6;2;29;60479
5;3;6;2;6;2;4;4;3;2;37;60480
4;4;3;1;3;3;1;2;1;1;23;60481
4;3;4;3;3;6;2;5;2;6;38;60482
4;4;5;2;1;4;6;6;3;3;38;60483
6;6;4;5;4;5;2;5;6;6;49;60484
6;1;6;2;6;6;4;4;3;3;41;60485
4;6;2;2;5;4;6;6;2;5;42;60486
6;3;1;5;1;3;3;5;2;5;34;60487
5;5;5;1;5;6;4;2;1;4;38;60488
5;5;4;2;3;4;1;2;3;1;30;60489
1;1;2;5;2;4;6;4;6;2;33;60490
1;3;3;6;2;4;3;4;1;1;28;60491
2;1;5;4;1;1;1;5;6;4;30;60492
3;3;1;4;5;6;6;4;3;5;40;60493
5;3;2;4;4;4;1;2;5;1;31;60494
5;6;2;4;2;2;4;1;2;4;32;60495
1;1;2;1;5;4;3;1;2;2;22;60496
4;2;3;6;3;5;5;2;1;6;37;60497
1;3;5;2;2;4;6;4;5;6;38;60498
2;6;5;2;4;6;1;5;6;1;38;60499
1;5;6;1;5;1;2;4;5;5;35;60500
6;3;5;1;4;5;3;2;6;2;37;60501
3;3;6;5;3;6;4;5;4;1;40;60502
6;2;2;2;1;5;3;2;2;4;29;60503
3;3;1;3;5;3;4;6;3;4;35;60504
1;5;3;6;6;3;1;4;1;2;32;60505
3;4;5;5;2;6;3;6;3;2;39;60506
2;3;1;3;3;6;2;4;4;3;31;60507
1;3;5;1;3;3;2;4;1;5;28;60508
3;5;6;1;5;1;6;6;2;6;41;60509
4;2;1;1;3;1;5;1;1;6;25;60510
3;2;4;2;2;1;3;5;3;3;28;60511
5;6;5;1;4;4;3;3;6;4;41;60512
4;2;1;5;6;3;6;6;4;5;42;60513
6;5;4;2;1;4;4;1;4;3;34;60514
1;2;2;4;6;5;4;2;6;1;33;60515
1;3;1;3;5;2;3;4;5;5;32;60516
6;3;5;4;6;5;2;4;6;6;47;60517
3;1;5;3;4;6;4;6;2;2;36;60518
2;1;5;6;4;1;4;1;2;1;27;60519
6;1;5;5;2;5;2;2;1;6;35;60520
5;1;5;4;1;4;6;4;5;5;40;60521
3;2;2;4;2;2;4;3;4;1;27;60522
1;3;6;1;1;3;1;6;5;6;33;60523
6;5;3;5;2;4;4;2;5;3;39;60524
2;5;2;3;2;3;3;6;4;2;32;60525
2;5;1;3;1;1;4;4;5;2;28;60526
1;5;3;5;4;3;1;1;4;6;33;60527
5;2;4;1;1;6;1;1;5;6;32;60528
1;1;2;1;3;2;3;6;3;5;27;60529
1;1;5;3;4;4;5;1;4;2;30;60530
5;2;1;2;4;2;3;5;2;3;29;60531
2;4;4;3;3;4;5;4;3;4;36;60532
1;3;2;5;5;1;1;3;6;2;29;60533
3;3;1;4;5;5;3;4;1;5;34;60534
6;4;4;6;3;5;1;4;6;1;40;60535
4;6;5;5;6;6;1;1;5;4;43;60536
3;6;1;1;1;6;4;5;5;5;37;60537
6;4;5;1;5;6;5;2;3;4;41;60538
4;6;1;4;5;1;5;5;2;4;37;60539
2;5;1;1;3;6;5;3;1;3;30;60540
6;6;2;3;3;6;1;6;3;6;42;60541
3;2;6;4;1;5;2;4;4;4;35;60542
4;3;1;6;5;4;3;6;5;4;41;60543
6;5;6;2;6;4;4;5;5;6;49;60544
3;3;2;1;3;3;2;6;6;5;34;60545
5;6;4;2;6;6;2;3;2;2;38;60546
6;4;3;3;3;3;3;1;2;2;30;60547
3;4;6;4;3;3;1;5;2;5;36;60548
4;6;6;1;3;4;2;5;5;4;40;60549
3;3;3;1;6;4;5;1;5;4;35;60550
1;4;6;3;2;2;2;6;5;6;37;60551
4;3;4;5;5;3;1;1;3;5;34;60552
4;6;5;1;2;3;1;3;2;3;30;60553
3;4;5;1;4;3;2;1;2;3;28;60554
3;5;3;6;1;5;2;6;5;5;41;60555
6;3;6;3;3;4;2;1;4;5;37;60556
4;2;1;2;2;3;5;1;5;4;29;60557
6;6;2;5;6;2;4;3;5;4;43;60558
3;2;4;2;6;4;4;4;2;6;37;60559
4;4;3;5;5;1;1;2;6;3;34;60560
3;2;5;5;2;5;4;2;6;1;35;60561
6;3;1;1;3;6;4;2;6;1;33;60562
5;3;1;4;6;2;1;2;1;3;28;60563
6;6;1;4;1;4;2;1;3;5;33;60564
3;5;6;4;5;2;1;1;2;6;35;60565
4;4;4;1;5;1;1;4;1;4;29;60566
5;1;6;5;4;2;5;4;5;6;43;60567
3;3;1;1;4;6;1;6;1;6;32;60568
2;3;5;3;5;2;3;2;4;5;34;60569
3;5;4;4;2;2;6;3;1;2;32;60570
1;6;3;2;1;6;1;1;1;1;23;60571
3;3;6;6;5;1;3;5;5;5;42;60572
2;3;2;6;1;6;3;5;2;4;34;60573
5;4;3;1;5;5;1;6;2;1;33;60574
3;6;6;1;3;5;1;3;2;6;36;60575
3;4;5;5;3;6;2;6;2;5;41;60576
1;3;5;6;5;1;6;2;4;3;36;60577
1;2;4;6;6;4;6;1;1;4;35;60578
6;1;2;2;5;1;3;5;1;3;29;60579
3;6;6;6;6;5;6;1;1;2;42;60580
3;6;6;4;2;3;1;2;4;2;33;60581
3;3;2;2;6;6;6;3;4;3;38;60582
6;5;1;3;4;2;5;3;5;2;36;60583
4;1;4;1;1;5;3;2;2;5;28;60584
1;5;3;4;6;5;2;3;6;3;38;60585
1;3;1;6;3;6;3;4;2;2;31;60586
2;4;5;2;1;5;4;5;3;2;33;60587
2;5;5;6;1;6;2;5;2;3;37;60588
4;4;4;5;1;4;4;4;5;4;39;60589
5;2;4;4;1;1;5;2;2;1;27;60590
5;4;5;3;4;3;2;2;2;2;32;60591
2;4;5;4;3;6;4;5;1;6;40;60592
5;5;5;2;3;5;1;1;1;2;30;60593
2;6;6;5;1;5;6;5;4;5;45;60594
5;6;3;3;5;5;6;6;6;6;51;60595
1;1;5;5;4;4;4;1;3;4;32;60596
4;4;3;3;1;3;6;3;2;1;30;60597
3;4;6;4;2;4;1;3;5;5;37;60598
1;1;6;5;3;5;6;5;2;5;39;60599
4;6;3;6;5;3;6;1;2;5;41;60600
2;1;5;6;2;4;6;3;1;1;31;60601
1;3;1;2;1;5;1;4;2;1;21;60602
3;5;2;5;5;1;3;6;5;5;40;60603
2;2;6;1;6;6;2;1;4;2;32;60604
6;4;4;3;4;2;6;2;1;5;37;60605
1;4;6;6;1;1;3;4;5;3;34;60606
3;5;1;4;6;6;1;4;6;2;38;60607
1;3;1;3;5;3;1;3;4;5;29;60608
1;4;4;6;3;4;5;5;6;4;42;60609
5;6;2;5;5;4;4;6;5;4;46;60610
2;1;6;4;6;1;2;5;3;6;36;60611
4;5;2;4;4;6;1;3;3;3;35;60612
1;5;6;3;4;2;4;1;6;2;34;60613
2;3;6;4;3;2;5;1;5;6;37;60614
1;2;6;1;2;4;6;2;6;5;35;60615
3;6;4;3;1;5;2;4;6;4;38;60616
3;4;5;3;1;3;4;2;2;4;31;60617
3;5;2;5;4;6;5;1;6;5;42;60618
2;4;2;1;1;6;6;5;5;5;37;60619
1;2;5;1;5;5;3;4;2;2;30;60620
6;1;5;1;5;5;6;1;5;4;39;60621
2;6;5;1;2;1;1;4;4;3;29;60622
1;2;3;4;4;4;1;5;2;1;27;60623
6;5;5;4;5;3;6;4;5;4;47;60624
6;6;4;1;3;2;5;3;2;2;34;60625
2;1;5;6;6;3;2;6;4;6;41;60626
3;5;1;2;1;1;1;2;2;6;24;60627
4;4;6;1;5;5;1;3;4;4;37;60628
4;4;3;5;2;5;2;1;4;4;34;60629
6;2;5;2;2;2;5;6;2;3;35;60630
5;1;5;3;4;2;1;3;4;4;32;60631
2;1;5;5;1;2;5;3;6;5;35;60632
5;1;5;2;3;2;3;5;1;4;31;60633
5;2;6;4;3;3;3;4;2;3;35;60634
4;4;2;3;6;1;2;1;5;4;32;60635
6;4;5;1;5;3;5;3;1;1;34;60636
3;4;5;3;3;2;6;2;2;3;33;60637
1;2;6;5;1;2;3;6;4;3;33;60638
5;4;1;6;3;4;3;5;1;4;36;60639
1;6;1;1;4;5;5;3;2;1;29;60640
2;2;3;3;6;6;3;2;1;1;29;60641
5;1;5;1;4;3;4;5;3;5;36;60642
4;3;2;3;5;1;5;6;3;4;36;60643
4;2;1;4;5;2;1;4;4;1;28;60644
1;3;5;4;5;4;2;1;4;6;35;60645
3;4;3;2;5;4;5;1;2;5;34;60646
3;3;2;1;6;3;5;4;1;6;34;60647
1;1;5;3;6;4;5;5;5;3;38;60648
4;5;1;3;5;6;3;1;2;2;32;60649
4;3;1;4;3;2;4;2;5;4;32;60650
4;1;3;2;2;3;4;4;3;4;30;60651
2;5;4;3;5;4;5;1;5;1;35;60652
3;5;2;2;3;1;4;2;4;6;32;60653
3;2;3;2;5;1;5;6;5;5;37;60654
4;5;4;3;1;4;5;4;1;2;33;60655
1;4;6;4;3;3;3;2;1;6;33;60656
2;3;4;4;2;2;1;6;3;1;28;60657
2;1;1;5;5;1;2;4;4;3;28;60658
2;6;1;3;2;1;1;3;3;5;27;60659
1;4;2;3;5;6;4;6;5;6;42;60660
3;5;1;5;5;3;3;3;1;3;32;60661
4;6;5;1;4;5;6;3;3;5;42;60662
2;5;4;1;2;6;5;1;3;1;30;60663
2;1;1;6;4;3;4;5;5;3;34;60664
6;1;3;4;3;3;4;6;5;3;38;60665
4;2;2;2;3;4;2;2;3;2;26;60666
4;6;5;5;6;4;5;5;6;1;47;60667
3;4;3;6;2;5;3;3;6;3;38;60668
5;3;2;2;1;2;6;4;5;3;33;60669
6;5;4;6;5;2;4;4;4;5;45;60670
1;1;6;6;3;2;2;2;4;6;33;60671
1;5;2;6;1;6;4;2;5;1;33;60672
3;6;4;5;1;1;5;1;2;1;29;60673
3;5;6;3;3;3;1;5;1;4;34;60674
2;3;1;4;2;5;2;5;5;4;33;60675
6;4;1;5;3;5;4;3;5;4;40;60676
2;3;4;4;2;3;5;6;5;6;40;60677
1;3;5;5;4;2;4;2;1;5;32;60678
2;6;2;2;4;3;5;5;6;3;38;60679
5;1;5;4;4;2;4;3;2;3;33;60680
2;2;4;6;3;3;2;5;4;6;37;60681
6;6;5;1;3;5;5;1;5;4;41;60682
2;4;2;2;5;4;6;1;4;6;36;60683
5;4;4;3;3;1;1;3;1;3;28;60684
2;4;4;4;5;1;6;1;4;3;34;60685
3;3;4;3;4;3;5;5;4;3;37;60686
5;3;1;3;3;5;5;1;3;4;33;60687
2;5;2;5;1;6;1;2;4;2;30;60688
3;1;3;2;1;5;3;6;6;3;33;60689
3;1;3;5;4;1;6;4;6;4;37;60690
2;3;3;1;5;2;1;4;2;3;26;60691
3;6;1;6;2;5;2;6;5;1;37;60692
6;5;5;1;2;3;5;6;6;4;43;60693
2;4;1;4;5;3;3;5;3;5;35;60694
2;4;6;6;2;6;6;4;2;5;43;60695
1;2;5;4;6;5;2;1;5;6;37;60696
3;4;1;2;1;4;2;4;3;4;28;60697
5;2;2;2;5;2;5;1;2;6;32;60698
6;2;5;1;3;5;3;5;3;5;38;60699
2;1;1;1;4;3;6;3;5;1;27;60700
1;2;6;1;2;6;3;3;3;2;29;60701
2;5;2;4;1;2;5;5;2;1;29;60702
2;6;3;2;5;1;1;1;4;3;28;60703
4;4;6;4;5;3;1;3;3;1;34;60704
3;5;2;5;2;2;6;4;6;4;39;60705
3;3;4;2;1;3;1;2;2;5;26;60706
1;6;4;5;1;2;6;3;1;2;31;60707
1;5;2;5;2;2;2;5;5;5;34;60708
1;5;6;3;6;5;4;2;4;1;37;60709
6;5;4;4;2;2;1;2;5;1;32;60710
5;4;4;1;1;1;3;4;4;3;30;60711
6;3;2;6;3;2;2;5;3;3;35;60712
2;4;3;1;3;2;4;5;6;4;34;60713
6;2;2;3;4;4;1;4;6;1;33;60714
4;3;6;5;4;1;6;6;6;3;44;60715
4;2;5;2;5;2;3;6;4;5;38;60716
5;3;3;6;2;1;5;2;6;1;34;60717
4;3;3;6;3;2;2;3;6;5;37;60718
2;4;4;5;3;6;3;1;4;2;34;60719
1;6;1;5;4;3;4;6;4;4;38;60720
3;2;1;1;6;4;4;2;1;3;27;60721
4;1;2;3;4;5;2;3;2;2;28;60722
1;3;3;1;5;1;1;5;2;3;25;60723
1;1;4;2;5;6;4;4;1;1;29;60724
2;6;3;1;2;2;6;1;5;6;34;60725
2;6;5;3;5;4;6;6;4;6;47;60726
5;3;3;3;4;5;1;3;2;2;31;60727
5;1;5;3;5;4;4;5;4;4;40;60728
6;6;2;2;1;1;4;2;3;3;30;60729
1;1;6;2;6;2;3;1;3;1;26;60730
2;5;1;5;1;2;3;2;4;6;31;60731
5;2;6;2;4;1;5;5;5;6;41;60732
4;6;6;3;6;1;3;6;6;3;44;60733
3;2;1;5;1;6;2;5;4;4;33;60734
5;2;1;4;4;6;6;5;6;1;40;60735
1;2;6;2;2;2;3;2;2;1;23;60736
2;3;6;2;6;5;5;1;1;3;34;60737
5;1;1;1;1;6;4;6;2;3;30;60738
6;1;6;3;5;1;3;5;5;6;41;60739
1;4;4;4;1;1;4;1;3;4;27;60740
4;5;5;2;4;2;1;3;6;4;36;60741
4;2;4;4;2;5;5;6;3;3;38;60742
2;3;6;5;3;1;3;4;2;3;32;60743
3;5;1;3;2;2;3;1;3;2;25;60744
3;3;2;5;6;3;5;3;5;4;39;60745
6;2;6;6;4;5;1;2;2;5;39;60746
2;1;3;3;5;1;6;4;6;3;34;60747
1;4;2;4;3;1;2;4;5;4;30;60748
5;4;5;6;2;1;2;3;6;4;38;60749
6;3;6;4;1;5;3;1;4;6;39;60750
3;2;1;5;4;1;1;2;3;3;25;60751
5;5;6;1;6;5;2;3;6;3;42;60752
5;6;1;5;6;3;1;1;3;2;33;60753
6;1;5;6;1;2;3;3;3;2;32;60754
3;2;2;3;3;5;6;1;1;1;27;60755
5;5;4;3;1;1;1;4;5;3;32;60756
6;1;2;6;4;6;1;6;3;6;41;60757
2;1;1;1;4;6;2;5;2;2;26;60758
6;1;6;3;6;6;6;3;3;4;44;60759
4;6;4;6;5;6;3;6;1;2;43;60760
5;1;3;6;1;1;6;2;3;3;31;60761
2;4;2;2;2;1;5;6;1;1;26;60762
6;2;5;5;4;3;4;4;2;3;38;60763
6;6;5;5;2;5;3;5;2;1;40;60764
3;2;3;4;4;2;4;6;3;3;34;60765
1;6;2;4;6;3;1;4;1;3;31;60766
1;1;2;1;5;4;5;5;4;5;33;60767
4;3;4;5;5;4;2;5;4;6;42;60768
5;3;4;6;6;1;4;3;3;6;41;60769
5;5;5;6;1;4;6;2;4;3;41;60770
3;3;6;2;3;2;1;3;1;1;25;60771
6;4;5;1;2;1;5;4;3;4;35;60772
5;6;1;3;1;6;6;4;2;2;36;60773
4;1;4;1;2;1;4;4;4;2;27;60774
6;3;6;5;5;6;3;2;5;2;43;60775
1;6;5;6;3;3;4;4;1;1;34;60776
5;6;3;6;2;6;3;4;4;2;41;60777
4;5;5;1;6;1;3;5;5;4;39;60778
3;6;2;5;1;5;5;5;6;3;41;60779
1;2;2;5;5;6;1;6;4;1;33;60780
5;2;4;3;5;5;4;2;2;4;36;60781
4;2;1;5;4;4;1;1;3;6;31;60782
3;2;5;1;5;1;5;2;1;3;28;60783
4;2;3;1;4;6;3;5;4;6;38;60784
4;3;5;6;4;1;4;1;3;1;32;60785
4;5;1;2;1;6;4;4;5;1;33;60786
3;2;4;3;5;1;5;1;5;3;32;60787
5;1;1;1;1;5;5;5;1;6;31;60788
1;5;4;2;3;4;5;3;5;3;35;60789
5;6;2;2;3;5;4;5;2;6;40;60790
2;5;4;3;3;1;4;3;5;5;35;60791
5;3;6;4;2;6;1;6;5;2;40;60792
2;3;4;2;4;1;5;4;1;5;31;60793
2;3;1;2;2;3;4;4;6;6;33;60794
3;3;1;3;3;1;6;5;3;6;34;60795
3;6;6;5;3;6;3;5;5;6;48;60796
6;4;5;1;5;4;6;3;4;6;44;60797
4;3;1;6;2;5;6;1;3;3;34;60798
6;4;2;3;3;2;5;5;6;3;39;60799
2;3;3;4;1;3;1;6;5;2;30;60800
4;4;2;3;3;5;2;4;3;1;31;60801
5;2;5;1;4;5;5;1;1;1;30;60802
3;4;1;5;5;5;6;6;1;2;38;60803
2;1;1;2;2;1;2;3;3;1;18;60804
3;4;3;2;5;6;3;3;1;6;36;60805
